account,coin,execution_price,size_tokens,size_usd,side,timestamp_ist,start_position,direction,closed_pnl,transaction_hash,order_id,crossed,fee,trade_id,timestamp,timestamp,date,classification,profit,abs_pnl,risk,trade
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,34.554,98.3,3396.66,SELL,21-12-2024 12:23,12679.99296,Sell,547.276722,0x2c79ac6691bcde5553fb0419bbb34e01a000cbfd6d1fd37d50f1ac0b9889a582,57303077835,True,1.018997,313000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,547.276722,3396.66,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,30.0,165.56,4966.8,BUY,20-12-2024 23:54,1343.47,Open Long,0.0,0x5dd7c6882f7b2a235f070419b415dd020127002ca971bd081fae943c939f9e8b,57150478779,False,0.24834,162000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,4966.8,1
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,HYPE,11.95,43.65,521.62,SELL,08-04-2025 12:08,-12435.91,Open Short,0.0,0x7d269a34b3859a01234b042120fb4701b200d099750aceae4261c35950448792,84893421127,False,0.052161,1060000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,521.62,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,25.358,1021.88,25912.83,BUY,19-12-2024 13:46,5272.165651,Buy,0.0,0x43f385ef01706987c61c041999c5560201d000ae72ae49f41a79c9b96559d7ee,56551945157,True,0.30656396,247000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,25912.83,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.638,45.98,627.08,SELL,12-03-2025 15:10,123423.18,Close Long,26.23159,0xfd761a82b5d5dab7103b041f65fd1101fb00dcf41edd74f9763f1565fe0ff2b8,79305638206,True,0.188122,503000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,26.23159,627.08,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,11.435,99.7,1140.07,BUY,06-04-2025 15:53,13866.26,Open Long,0.0,0x861d9b559b4942cabb98042102abd40180001149c39d71370045f1157fa5d8ad,84227820216,True,0.34202,888000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,1140.07,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,24.76,24.48,606.12,SELL,30-01-2025 06:55,-7126.41,Open Short,0.0,0x353b578461ac25524b67041cc6f42001de00131e1586717d7b1153f075b3f005,67637944870,True,0.212143,873000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,606.12,1
0x8477e447846c758f5a675856001ea72298fd9cb5,WLD,2.0757,481.4,999.24,SELL,29-10-2024 13:21,0.0,Open Short,0.0,0x7bffb274b821dc4811dc041575c4b90170007ea2ea714f8164bcfbb1c2dd4ab3,43782175313,True,0.349734,1070000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,999.24,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.94,49.74,792.86,SELL,26-03-2025 08:52,13925.63,Close Long,-5.053584,0xbc6aa52f4257f04afa3e04204835b5020202004decf574f78a412f25731f0e4d,81840278308,True,0.237856,606000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,5.053584,792.86,1
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,HYPE,13.385,43.34,580.11,BUY,11-03-2025 00:26,27261.63,Open Long,0.0,0x180a1a4121ed1c765556041f4b29e40203230053ff7a8639c1103a6bcdc38d2b,78790052834,True,0.203037,565000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,580.11,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,23.29,30.67,714.3,BUY,19-02-2025 13:03,0.00880168,Buy,0.0,0x402b4ea2ba7bdcf0a2ca041e0b9d4c020148004bed6d993150a0ac64ab7ea823,73356531204,True,0.01073447,653000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,714.3,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,MELANIA,0.72459,16.0,11.59,SELL,11-03-2025 08:49,17577.6,Close Long,1.58144,0x7ce112c21c708f23c4ca041f50efdc01f700b78bee7878c5c66e01fa0b8af916,78933443049,True,0.003894,351000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,1.58144,11.59,1
0x8477e447846c758f5a675856001ea72298fd9cb5,JUP,0.96643,573.0,553.76,SELL,25-01-2025 15:13,-15234.0,Open Short,0.0,0x1edb7f02027f61a80f3e041c6fa8c002013d00894156e7135a5a53ae93d73f01,66433046521,True,0.193817,301000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,553.76,1
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,HYPE,14.295,25.0,357.38,BUY,10-03-2025 20:23,20949.5,Open Long,0.0,0x5604b2b6ef76ec95a69d041f48596102014b00ae1b10cfd5deb3384bd401b363,78713852839,True,0.125081,61600000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,357.38,1
0x430f09841d65beb3f27765503d0f850b8bce7713,ZRO,5.24,115.3,604.17,SELL,23-07-2024 03:09,80250.6,Close Long,216.734022,0x06306c12a80f8c3983b5040df07c4b014a0050a37c4ad4d50d218cc5d748ef4f,30774951211,False,0.060417,675000000000000.0,1720000000000.0,2024-07-03 09:46:40,2024-07-03,Neutral,True,216.734022,604.17,1
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,115.93,50.0,5796.5,SELL,11-03-2025 00:25,10807.85,Close Long,-181.06,0xcaed17ec14405e08b1e2041f4b26ec02040300e26942fe6ef7f143761dd533f2,78789476627,False,0.0,1100000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,181.06,5796.5,1
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,SOL,106.77,54.78,5848.86,BUY,07-04-2025 00:39,11760.5,Open Long,0.0,0x78d8ee89ebd688f0601c04210895e90203be00c121e76168283f9e3695a8e4fd,83700278486,False,0.292443,709000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,5848.86,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,USUAL,1.1745,50.0,58.73,BUY,18-12-2024 23:03,-8996.0,Close Short,1.995,0xb3388ca5e041d1fef54f04198d292f017300256232f5e862fe8b3f350fa639bd,56319207974,False,0.005637,605000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,1.995,58.73,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,19.829,98.31,1949.39,BUY,18-01-2025 22:11,6045.7,Open Long,0.0,0x760d79d8161c5d57f314041bc687be02011f00dacdae03c0a63a3bc6dd4e7de0,64067886593,True,0.682286,884000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,1949.39,1
0x8170715b3b381dffb7062c0298972d4727a0a63b,BTC,81666.0,0.00018,14.7,BUY,03-04-2025 19:43,4.15698,Open Long,0.0,0x27bbad3f06536d6c27b60420d4116102050400c1c92c060e683cc5962267c855,83656959892,False,0.00141,260000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,14.7,1
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,FARTCOIN,0.45555,939.7,428.08,SELL,07-04-2025 19:14,-128181.4,Open Short,0.0,0x3ce94cfbfae749adbb210421155e98020557000194b7bf9fe37d70390a845148,84656084834,True,0.149828,1000000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,428.08,1
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,127.94,11.57,1480.27,BUY,09-03-2025 22:22,4115.1,Open Long,0.0,0x42cb179187e2aa471f47041f3914c70204c400739ea10a5f65fc284ff6dffce9,78423983764,True,0.370066,574000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,1480.27,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,11.241,889.6,9999.99,BUY,04-04-2025 18:12,9548.18,Open Long,0.0,0xdaac9cde7e92a26fdf690420e3a18e020156003f9b6959a549c0113223a29730,83900639234,True,2.999998,98300000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,9999.99,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BTC,98226.0,0.00851,835.9,BUY,15-02-2025 00:58,0.0955,Open Long,0.0,0xac0304b924a16471db6e041dc324a501d600dddb69f08fbccb9337f140978d3f,72346698363,False,0.041795,120000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,835.9,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,98641.0,0.06388,6301.19,SELL,06-01-2025 04:43,0.08932,Close Long,14.50076,0x1e5a87447199d1da0997041ac0a5180201980000b991937ce8017104f0a76b79,60859308095,True,2.205415,321000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,14.50076,6301.19,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BTC,98588.0,0.013,1281.64,SELL,21-02-2025 02:01,0.0422,Close Long,3.9234,0x472a17365de01737b955041e24bad9020109002dffbc370dc860b4888bc60f8c,73708904765,False,0.064082,681000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,3.9234,1281.64,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,15.6,151.43,2362.31,SELL,08-03-2025 06:12,778.8738007,Sell,72.2315,0x0e42890fe696f079c914041f1d9a7901ee005af99f09bd6deefe837c20d90d5c,78103212290,False,0.118115,471000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,72.2315,2362.31,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,82788.0,0.12079,9999.96,SELL,19-03-2025 05:24,2.35132,Close Long,42.663028,0xd0e0c87592fb727b8b9b041fd2c30a017c0039411f350fefa8942650bd8f275a,80632400770,True,2.999988,469000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,42.663028,9999.96,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,PURR/USDC,0.27804,1628.0,452.65,BUY,06-01-2025 00:02,13048.43164,Buy,0.0,0xe78aa111501d1574700e041abc901e017d006b137e7be2c0309bf495d51f8f50,60831244757,True,0.56979,970000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,452.65,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,14.474,24.4,353.17,SELL,12-03-2025 01:17,99531.01,Close Long,29.05796,0xe9785f292b80bac57c36041f5c5b4b01fb007686ca86322f49f78f1aa03d78be,79155806595,True,0.088291,432000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,29.05796,353.17,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.267,205.02,2514.98,SELL,08-04-2025 07:49,3186.93,Close Long,273.722202,0xe778a5dcb8f6a6d319d904211e069902010b0084f9de6851a97acaa991821ea7,84854187609,True,0.754494,991000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,273.722202,2514.98,1
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,MELANIA,13.887,13.3,184.7,BUY,20-01-2025 12:26,961.2,Open Long,0.0,0x4250007f7f3ae9dbae7f041be75fcd0202bc00029403db0428a13500cfc28bda,64728169298,True,0.064643,304000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,184.7,1
0x430f09841d65beb3f27765503d0f850b8bce7713,ZRO,4.3042,2207.2,9500.23,SELL,21-09-2024 03:15,33382.4,Close Long,2083.464368,0x0018b29dfd7e3652dee004125523b4011900c1ed49b081417fe60dd748e45b79,38576544787,True,3.32508,187000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,2083.464368,9500.23,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,kBONK,0.049951,801.0,40.01,SELL,19-11-2024 02:07,-5352.0,Open Short,0.0,0x63e4654251c59631654f0417220b97020146005d01b5fb80f686f9c4a72a7638,48360141432,True,0.014003,190000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,40.01,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,16.161,15.3,247.26,SELL,07-03-2025 20:39,141807.95,Close Long,11.15982,0xa67acabfc24d0cb5d05b041f1704590204f000525423d8cded7ec70825f7b658,77962266892,True,0.061815,477000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,11.15982,247.26,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,96812.0,0.11149,10793.57,BUY,25-11-2024 20:12,1.94523,Open Long,0.0,0xb4f26402ace92ade62bc0417ae973f0203e700419ba9e4b4558903c277960800,50164769040,True,3.23807,41800000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,10793.57,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,28.233,286.22,8080.85,SELL,24-12-2024 18:43,1762.26,Sell,-4.738988,0x6923005b78c75aa240100419ea855002023a007843eea86a97d1dfc80caf62c4,58312846929,True,2.020212,1080000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,4.738988,8080.85,1
0x8477e447846c758f5a675856001ea72298fd9cb5,ZRO,5.3376,103.9,554.58,SELL,21-07-2024 14:49,-25395.4,Open Short,0.0,0x6bc58c01634850f78bff040dda37ed01520010fc0dc7a8bb88b4f7e5e5eb0dc2,30593388104,True,0.194101,17800000000000.0,1720000000000.0,2024-07-03 09:46:40,2024-07-03,Neutral,False,0.0,554.58,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,25.42,125.0,3177.5,SELL,19-12-2024 13:18,9931.870211,Sell,28.585089,0xcffd9a28e99b6ef0db67041999606e02018700f7f39b4bea457e3de708e11f07,56547539942,False,0.158875,594000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,28.585089,3177.5,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,WLD,4.977,1442.8,7180.82,BUY,17-04-2024 20:29,-1442.8,Close Short,367.914,0xfb6f40242c536ca2d6180408842c930205c800b0df71b7008a1de12d76b42de7,18809204639,False,0.689357,588000000000000.0,1710000000000.0,2024-03-09 16:00:00,2024-03-09,Extreme Greed,True,367.914,7180.82,1
0xb899e522b5715391ae1d4f137653e7906c5e2115,BTC,85002.0,2.09094,177734.08,SELL,15-04-2025 20:06,2.09094,Close Long,186.09366,0xa7919454e4590d55ecca0421990571020199009b13b6eb4d5b60cd37e971c357,86742522135,True,53.320224,998000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,186.09366,177734.08,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,23.519,215.42,5066.46,SELL,12-02-2025 03:09,-1114.16,Open Short,0.0,0x0ab025e4791ac0823bde041d9627f802024000c353b68e4b7486c9d6c4ca4f9f,71582824597,True,1.773262,413000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,5066.46,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,26.4,3601.45,95078.28,BUY,23-12-2024 12:53,14044.16786,Buy,0.0,0x5746bd1949d92c30f7ca0419d8c4dd02036a005c04f86bab1c48e87e7391e2c4,57973837218,True,1.08043496,964000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,95078.28,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,10.707,25.75,275.71,SELL,07-04-2025 20:22,14072.03,Close Long,-2.469425,0x6cf0f280f32c28adf55c0421161dcf02016800a579a0f1d3750c9fc003765103,84693175224,True,0.082711,448000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,2.469425,275.71,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,2337.8,0.4705,1099.93,BUY,06-02-2024 20:55,24.5306,Open Long,0.0,0x14bf1ab1549ea789b17704077f944801d000ac4f0d224d80fc7534670438595e,8953271119,False,-0.021998,325000000000000.0,1710000000000.0,2024-03-09 16:00:00,2024-03-09,Extreme Greed,False,0.0,1099.93,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@51,0.45094,80.0,36.08,BUY,10-08-2024 22:13,786.2047424,Buy,0.0,0x60ceeab4b68eb772d290040f0d52b2015900463254a9ea52ce71058560dad63d,33685872896,True,0.02799929,79500000000000.0,1720000000000.0,2024-07-03 09:46:40,2024-07-03,Neutral,False,0.0,36.08,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BTC,98068.0,0.00086,84.34,BUY,10-02-2025 19:34,0.01242,Open Long,0.0,0x4181876746c5b209bc74041d811965020370000160e4ade15e5f3b4579defc45,71238713995,False,0.004216,793000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,84.34,1
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,@107,21.385,116.9,2499.91,BUY,15-12-2024 17:35,97744.54771,Buy,0.0,0x364068337bb1fe1242ce04194aaf19018d0084d83db42de6c8c0cea764985a83,55565425072,True,0.04091498,82200000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,2499.91,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,22.0,1.27,27.94,SELL,24-02-2025 18:51,12247.4,Close Long,0.095123,0xfc94a8507d4626912d44041e60943002022b006cc699ffce5601fa8b517ef8f5,74457223148,False,0.002794,965000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,0.095123,27.94,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@107,10.75,1.3,13.97,SELL,04-12-2024 03:22,135460.58,Sell,13.974987,0x0000000000000000000000000000000000000000000000000000000000000000,52385509536,False,0.001397,933000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,13.974987,13.97,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,22.707,122.55,2782.74,BUY,15-12-2024 00:10,908.12,Open Long,0.0,0xa2531c403903468c614d04193baac90152001dcb0b8f4eec703f15c615d6d11b,55444634561,False,0.139137,117000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,2782.74,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,25.651,12.24,313.97,SELL,18-02-2025 07:04,1349.83,Close Long,1.463904,0x0000000000000000000000000000000000000000000000000000000000000000,73033341288,False,0.015698,747000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,1.463904,313.97,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.855,19.37,249.0,SELL,29-03-2025 18:40,7186.03,Close Long,4.737902,0xfd88b4ba0643a544b53204208099ef0201d100a16e34c33a7916112c8d0e910b,82511992238,True,0.0747,1090000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,4.737902,249.0,1
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,ETH,1665.4,0.58,965.93,SELL,09-04-2025 23:46,-6.311,Open Short,0.0,0x09c551dd2c152f4a96d7042139883a02047800d06ed23ff7a240559c5485fb0e,85388802909,False,0.096593,799000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,965.93,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,22.063,5.34,117.82,SELL,24-02-2025 18:52,111206.51,Close Long,0.900324,0xd1c380bcf7b04802afe4041e6098030201ee00cd263b800f254d02473508c781,74429390072,False,0.011309,385000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,0.900324,117.82,1
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,3203.0,0.02,64.06,SELL,11-11-2024 08:40,-155.2918,Open Short,0.0,0x3d65625ae4f3661e2ad4041680aa6b01ba00daa39122f1a681a946c2bb677d83,45993118565,False,0.006406,762000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,64.06,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,FTT,1.95,42.0,81.9,SELL,04-02-2025 20:51,-1725.5,Open Short,0.0,0x0db0d5eedd3591873b54041d20fada02038000d556076b4ed873f6ee17a1ace0,69221513116,False,0.007862,216000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,81.9,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,DOGE,0.2534,205987.0,52197.11,BUY,21-02-2025 11:04,-205987.0,Close Short,1109.239995,0x1c87017883e084d866ae041e2acf770201f600b83ea1042d83e1348e7ca6b258,73785508048,True,18.268987,637000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,1109.239995,52197.11,1
0x8477e447846c758f5a675856001ea72298fd9cb5,SOL,143.65,4.55,653.61,SELL,24-03-2025 19:15,-121.26,Open Short,0.0,0x9850f863cb51bd657b3804202e39660202db002f3510108bf77f8cf5debf5647,81542143497,True,0.228762,996000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,653.61,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,24.872,1510.47,37568.41,SELL,14-02-2025 00:31,1858.409748,Sell,7742.055582,0x889b8d1cdc3f424c30fe041db2b39202010300c462bf494a8a7e0e070baca404,72089199468,True,12.622985,775000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,7742.055582,37568.41,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,43530.0,0.185,8053.05,SELL,31-01-2024 03:30,-1.70621,Open Short,0.0,0xbdf0f93b93d10405610f04076568bf01ae00cb0805bd0145d725be2cda6252f4,8480704686,True,2.013262,855000000000000.0,1710000000000.0,2024-03-09 16:00:00,2024-03-09,Extreme Greed,False,0.0,8053.05,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,17.901,1891.24,33855.09,BUY,25-02-2025 15:35,295672.06,Open Long,0.0,0x065954e0f6b225091a67041e6ebd6d02015900c482c7003995de7ed08f35dc4f,74774661002,False,1.625043,308000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,33855.09,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.281,112.04,1600.04,BUY,10-03-2025 20:21,14697.11,Open Long,0.0,0x1d315d662f6a19e77444041f48552701e000b981f8210653f125ca0bdf4d16c0,78713370725,True,0.480012,767000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,1600.04,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,PURR/USDC,0.29716,347.0,103.11,SELL,05-01-2025 05:01,21410.64202,Sell,8.915042,0x85860c0b968873fd60a8041aac186a016d0050254193083155c24aa96173d657,60702455001,True,0.03609,92100000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,8.915042,103.11,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,27.002,40.47,1092.77,SELL,23-12-2024 11:55,8736.091127,Sell,-82.721515,0xda1c465cb10003885f710419d8310702020e00e634d55c6ba0f4457ddc6cfeb6,57960651425,True,0.327831,1010000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,82.721515,1092.77,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,SUI,4.65,161.2,749.58,BUY,08-01-2025 11:56,158.6,Open Long,0.0,0x0232d7ac6ff9c68c5c64041af0844b01b60005fd66960ab6468af4181e8def6b,61332146839,False,0.071959,292000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,749.58,1
0x420ab45e0bd8863569a5efbb9c05d91f40624641,BTC,81360.0,0.00018,14.64,SELL,11-03-2025 23:16,-1.70057,Open Short,0.0,0xa6cbfb4f3f9ae5b280dd041f5aedba020302003c21207078c7e3afe9ad3aa7b3,79123010203,False,0.001405,423000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,14.64,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,@107,27.778,15.0,416.67,SELL,23-12-2024 08:03,4085.140061,Sell,58.734167,0xf137518275d5f92238db0419d5debd02019800113cbc7f90157378d0e5bc31eb,57906377008,True,0.14,207000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,58.734167,416.67,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,@107,12.246,25.0,306.15,BUY,05-12-2024 11:46,1121.57421,Buy,0.0,0x303ac1098bb3b77b3038041875d4620202da00841bed0c309b0a2203fa1a689e,52852263694,True,0.00839988,1060000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,306.15,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,43395.0,0.0594,2577.66,BUY,31-01-2024 04:23,-2.30482,Close Short,-0.6237,0xfc90f661cb54c140bcd90407658e4901a40060d9f76b80db68d3a6d1047609d8,8482607227,True,0.644415,274000000000000.0,1710000000000.0,2024-03-09 16:00:00,2024-03-09,Extreme Greed,False,0.6237,2577.66,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,19.864,1.0,19.86,SELL,25-02-2025 22:16,254002.54,Close Long,0.0292,0xb022619b75f9254642e1041e734c4702035b00db0bdc7c3e72dbf68b0c89a45f,74784393162,False,0.000953,592000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,0.0292,19.86,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,ZEREBRO,0.050569,64226.0,3247.84,SELL,03-02-2025 07:24,757325.0,Close Long,41.682674,0x0bf246ea898dc0a1aabd041d07ba9501d30029f5d8710f70a3dd64e6093c7b29,68780114124,True,1.091275,344000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,41.682674,3247.84,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.496,34.5,500.11,SELL,10-03-2025 21:05,3991.27,Close Long,4.46085,0x0152ed117df8edfd3d92041f48d6d40203e000b477ef371bc4be93b38aa061d0,78728501136,True,0.150033,794000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,4.46085,500.11,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,MELANIA,10.872,7.3,79.37,SELL,20-01-2025 15:32,7.3,Close Long,5.168327,0xe1b53c38bd44eba7ca92041bea1686020111004871f13a9f93f5a7ece228224f,64792147516,True,0.027777,836000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,5.168327,79.37,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,20.283,2480.27,50307.32,SELL,25-02-2025 05:54,217670.46,Close Long,80.360748,0x0ce80129f1ead02c6509041e6829340202c400984e5c13f80540a4e18e52aca7,74606647121,True,14.488506,210000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,80.360748,50307.32,1
